country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Denmark,379,378,376,375,374,373,372,370,369,368,367,367,366,364,363,362,361,360,359,357,356,355,354,353,352,346,341,335,330,324,319,314,309,304,299,280,252,240,267,271,255,254,232,236,249,285,281,280,277,243,240,262,279,237,193,200,241,272,226,218,188,195,196,260,267,240,222,221,208,213,200,191,189,205,226,212,198,203,207,231,187,222,190,195,176,188,196,212,204,206,207,207,221,196,184,166,168,165,193,163,171,149,147,139,151,136,136,152,124,122,130,116,114,118,112,129,123,99.1,117,120,91.3,98.2,101,103,94.5,98.6,98.8,97.1,93.4,93.8,94.5,85,78.2,75.7,87.3,81,77.6,70.5,66.9,58.9,64.7,57.5,54.3,59,58.3,54.2,45.9,40.6,38.8,34.1,33.4,32.6,31.6,30.5,29.3,28.1,27.1,26.2,25.5,25,24.4,23.8,23.1,22.1,21.1,20,19.1,18.2,17.4,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.3,9.97,9.75,9.62,9.57,9.58,9.65,9.71,9.71,9.59,9.33,8.93,8.43,7.89,7.37,6.91,6.54,6.23,5.99,5.78,5.62,5.5,5.39,5.28,5.15,5,4.83,4.65,4.47,4.31,4.19,4.11,4.07,4.07,4.11,4.16,4.22,4.26,4.26,4.22,4.1,3.97,3.85
Dominican Republic,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,444,443,443,442,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,417,416,412,408,404,400,396,380,366,352,338,324,300,277,256,237,219,202,187,173,159,147,148,148,148,149,149,149,149,149,148,147,146,145,143,140,138,135,132,129,127,124,120,117,113,109,105,101,97.4,93.8,90.4,87.2,84.1,81.1,78.2,75.4,72.7,70,67.5,65,62.6,60.2,57.8,55.5,53.2,51,49,47,45.2,43.6,42.2,40.9,39.8,38.9,38,37.3,36.7,36.1,35.6,35.1,34.6,34.2,33.8,33.3,32.7,32.1,31.3,30.6,29.7,28.9,28.3,27.7,27
Algeria,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,443,442,441,440,439,438,433,429,426,421,417,412,409,403,396,391,384,378,370,364,358,351,345,339,337,334,331,318,305,292,280,269,258,256,251,247,243,243,243,243,242,242,243,243,243,244,246,246,247,247,246,244,240,235,229,222,213,204,194,184,173,162,149,134,118,102,87,74.4,65,58.5,54.2,51.4,49.5,48.2,47,46,44.8,43.6,42.5,41.6,40.8,40.3,39.7,38.9,37.8,36.5,35,33.5,32,30.7,29.4,28.3,27.4,26.7,26.1,25.7,25.3,24.9,24.5,24,23.5,22.8,22.2,21.6
Ecuador,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,385,384,383,382,381,380,377,375,372,370,367,365,362,360,358,341,325,309,295,280,266,257,247,239,230,222,221,218,215,212,209,202,195,188,182,177,171,166,161,157,153,149,146,143,140,137,134,130,126,121,115,110,105,101,96.3,91.9,87.4,82.7,78.2,73.8,69.6,65.9,62.5,59.5,56.6,53.9,51.2,48.6,46,43.2,40.5,37.8,35.3,33,30.9,29,27.4,26,24.8,23.8,22.8,21.9,21,20.1,19.2,18.3,17.5,16.8,16.1,15.6,15.1,14.8,14.5,14.2,13.9,13.5,13.1
Egypt,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,404,404,403,403,403,402,401,401,400,399,398,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,408,409,351,384,401,384,393,372,393,355,351,336,353,338,397,404,361,372,370,368,366,364,362,360,358,356,365,361,352,343,334,324,315,305,295,285,276,268,261,256,251,247,244,241,236,231,224,215,206,196,187,177,168,158,148,138,128,119,110,102,95.7,90.3,85.8,81.5,77.5,73.3,69.1,64.7,60.6,56.6,53,49.8,46.8,44.1,41.7,39.6,37.7,36,34.4,33,31.6,30.2,29,27.8,26.6,25.5,24.6,23.6,22.8,21.9,21.2,20.5,19.8,19.2
Eritrea,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,440,440,439,439,438,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,411,410,409,408,408,407,406,405,405,404,403,403,402,388,375,362,350,338,336,331,326,321,316,309,303,296,289,282,276,270,265,260,255,251,247,243,238,233,228,223,218,214,209,205,201,197,194,191,189,186,183,180,177,173,169,164,159,153,146,138,130,122,115,107,101,95.2,90.1,85.5,81.3,77.5,73.9,70.7,67.8,64.9,62.3,59.8,57.5,55.4,53.4,51.6,49.8,48.1,46.5,44.9,43.4,41.9,39.8,37.8,35.9
Spain,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,430,411,392,375,358,342,326,312,298,284,311,283,273,284,309,325,327,301,306,345,319,330,329,327,326,324,323,322,320,319,311,309,307,312,332,302,312,284,324,299,302,304,307,310,312,315,318,321,323,326,329,332,301,293,264,281,262,283,257,288,286,299,322,261,277,267,270,255,267,345,272,314,290,258,253,234,227,218,204,215,202,216,207,191,183,178,173,170,201,184,194,209,207,165,157,138,128,124,109,100,100,117,104,93.2,85.3,80,76.4,73.3,69.8,65.6,61.2,56.8,52.7,49.3,46.4,43.9,41.7,39.6,37.5,35.2,32.5,29.7,27.1,25.1,23.9,23.5,21.8,20.2,18.7,17.3,16,14.9,13.9,13,12.3,11.7,11.2,10.7,10.3,9.91,9.53,9.14,8.74,8.31,7.84,7.36,6.9,6.5,6.14,5.85,5.62,5.44,5.28,5.14,5,4.86,4.71,4.54,4.36,4.19,4.01,3.85,3.71,3.58,3.47,3.37,3.28,3.2,3.12,3.03,2.93,2.84,2.75
Estonia,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,360,357,356,354,352,349,348,346,344,341,340,338,336,333,332,330,328,326,325,322,320,318,317,315,313,310,309,307,305,303,302,300,298,296,295,292,290,290,289,289,284,280,276,271,267,263,259,255,250,246,242,237,233,229,224,220,217,213,209,205,201,197,193,190,187,184,180,177,173,171,167,164,161,158,155,150,146,142,138,133,129,125,121,117,113,109,106,102,98.5,91.1,84.2,77.8,71.9,66.5,61.5,56.8,52.5,48.6,44.9,45.1,39.9,35.9,35.6,36.2,30,28.8,27.8,28,25.9,27.2,25.9,23.7,23.6,24.7,24.1,23.8,23.6,23,22.6,22.5,21.6,20.9,20.2,19.6,19,18.6,18.3,18,17.8,17.6,17.5,17.3,16.9,16.4,15.7,14.7,13.8,12.8,11.9,10.9,10.1,9.24,8.47,7.76,7.1,6.5,5.94,5.43,4.98,4.57,4.22,3.91,3.64,3.4,3.18,2.97,2.8,2.65,2.5,2.4,2.33
Ethiopia,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,447,447,447,446,446,445,444,444,443,442,441,440,439,438,437,436,435,434,433,432,431,429,428,427,426,425,424,423,422,421,420,419,416,414,411,409,406,403,401,398,396,393,391,388,386,383,381,370,360,349,339,330,328,323,319,314,308,302,296,289,282,276,269,263,258,253,248,245,244,244,244,244,244,243,243,243,243,243,243,242,241,239,237,234,230,226,222,218,214,210,206,202,197,192,186,179,173,166,160,154,148,142,136,130,123,117,110,104,98.2,92.8,87.7,82.9,78.5,74.3,70.5,66.8,63.5,60.4,57.7,55.2,53,50.8,48.6
Finland,420,420,420,420,420,415,410,405,400,395,390,385,380,375,370,368,364,362,359,355,353,349,347,344,340,345,349,354,357,362,367,372,375,380,385,378,370,364,357,351,344,337,331,325,318,324,330,336,341,348,354,360,367,373,379,382,380,377,374,371,368,365,363,360,357,354,362,637,226,218,226,281,299,294,278,265,262,311,241,288,319,299,263,265,288,288,226,232,235,238,269,294,241,229,203,216,200,208,241,270,256,215,212,201,216,205,195,207,185,191,183,174,175,167,168,177,192,214,225,180,140,145,145,157,122,120,140,122,139,106,102,98.5,104,104,90.6,89.3,90.1,87.5,92.4,105,83.3,68.5,70.8,92,86.9,66,65.3,55.1,48.9,42.9,41.9,40.4,38.9,37.4,35.7,34,32.2,30.4,28.6,26.9,25.2,23.8,22.5,21.3,20.2,19.2,18.4,17.6,16.9,16.1,15.4,14.6,13.9,13.1,12.3,11.4,10.6,9.88,9.21,8.65,8.2,7.85,7.61,7.44,7.34,7.26,7.2,7.11,6.96,6.73,6.45,6.12,5.77,5.45,5.17,4.92,4.72,4.55,4.41,4.27,4.16,4.07,3.98,3.88,3.77,3.64,3.51,3.36,3.21,3.06,2.9,2.73,2.56,2.38,2.2,2.02,1.85,1.7,1.63,1.58,1.52
Fiji,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,498,498,497,497,496,496,495,494,493,492,491,490,489,488,487,485,484,483,482,481,480,478,477,476,475,474,473,458,443,429,415,401,392,383,373,364,355,346,337,328,319,310,287,265,246,227,210,195,180,167,154,143,133,124,115,108,101,95.3,89.9,85.1,80.8,77,73.7,70.7,68.1,65.7,63.6,61.9,60.4,59.2,58.2,57.5,56.8,56.3,55.6,54.9,53.8,52.4,50.7,48.7,46.5,44.3,42.2,40.2,38.4,36.7,35.3,34,32.7,31.5,30.3,29.2,28.1,27.1,26.3,25.5,24.9,24.4,23.8,23.4,23,22.7,22.5,22.4,22.4,22.6,23,23.3,23.6,23.8,23.9,23.9,23.9,23.9,24.1,24.3,24.6,25,25.4,25.6,25.3,24.8,24.3
France,407,401,396,391,385,380,368,356,344,333,322,312,302,292,282,273,283,294,312,285,287,309,289,306,306,304,284,313,284,283,284,298,287,338,277,259,274,287,268,261,263,270,269,252,237,272,258,265,301,238,262,265,244,298,279,269,285,282,347,243,291,258,275,265,283,253,263,288,274,300,344,255,267,242,246,240,237,249,235,257,244,248,248,260,240,250,243,242,229,251,236,250,249,226,228,203,207,228,234,224,207,197,194,202,191,200,184,182,167,160,204,157,163,155,166,164,181,222,178,168,155,119,134,119,127,134,118,127,130,109,105,106,100,97.7,91.8,92.4,89.8,89.5,85.7,115,94.1,96.5,101,105,136,97.3,82.7,65.1,70.1,57.2,53.3,49.7,46.3,43.1,40.2,37.4,34.8,32.4,30.3,28.5,27,25.7,24.5,23.3,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,16,15.4,14.9,14.4,13.9,13.4,12.8,12.3,11.9,11.5,11.1,10.7,10.4,10.1,9.81,9.57,9.31,8.99,8.58,8.09,7.54,6.99,6.51,6.12,5.84,5.64,5.5,5.37,5.23,5.07,4.9,4.72,4.58,4.47,4.4,4.34,4.31,4.27,4.24,4.21,4.17,4.13,4.1,4.09,4.08,4.04,3.94,3.83,3.74
"Micronesia, Fed. Sts.",448,445,442,439,436,433,430,427,425,422,419,416,413,411,408,405,403,400,397,395,392,390,387,385,382,379,377,375,372,370,367,365,362,360,358,355,353,351,348,346,344,341,339,337,335,333,330,328,326,324,322,320,318,315,313,311,309,307,305,303,301,299,297,295,293,291,289,288,286,284,282,280,278,276,275,273,271,269,267,266,264,262,260,259,257,255,254,252,250,249,247,245,244,242,241,239,237,236,234,233,231,230,228,227,225,224,222,221,219,218,216,215,214,212,211,209,208,207,205,204,203,201,200,199,197,196,195,193,192,191,189,186,184,182,180,178,176,174,172,170,167,165,163,161,160,158,156,154,152,150,148,145,142,138,135,131,128,124,121,117,114,110,107,103,99.8,96.3,93,89.7,86.5,83.5,80.4,77.4,74.4,71.5,68.6,66,63.6,61.5,59.6,58.1,57,57.8,58.3,58.7,58.7,58.3,57.6,56.8,56,55.3,55,54.8,54.9,55.1,55.3,55.6,55.6,55.2,54.5,53.5,52.3,51,49.6,48.1,46.7,45.2,43.8,42.5,41.2,39.9,38.6,37.4,36.1,35,33.9,33,31.8,30.8,30,29.3,28.7
Gabon,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,435,435,434,434,434,433,432,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,316,302,288,274,260,258,253,249,245,241,238,236,233,231,229,226,222,218,212,206,200,193,186,180,173,167,161,155,149,143,137,131,126,122,117,113,109,106,103,100,98,96.2,94.8,93.6,92.6,91.9,91.2,90.5,89.9,89.3,88.7,88,87.1,86,84.7,83.1,81.3,79.4,77.3,75,73,70.5,68,65.4,62.8,60.4,58,55.7,53.5,51,48.1,46,44.8,43.5,42.4,41.3
United Kingdom,327,325,322,321,320,318,317,316,315,314,312,310,308,309,310,312,313,314,314,315,316,317,317,315,313,312,309,307,308,309,310,304,298,291,285,279,273,268,262,256,251,262,258,259,248,281,282,279,280,247,262,267,264,282,261,247,263,281,274,244,259,254,279,272,267,269,248,263,263,268,258,244,235,253,252,239,225,252,228,251,210,233,222,233,219,231,227,213,228,232,233,228,236,207,237,225,226,231,232,225,216,199,191,209,186,190,176,176,163,156,189,146,158,155,166,134,137,171,135,134,114,120,102,114,113,103,104,98.1,114,89.4,95.4,92.8,87.7,86.5,80.5,83.3,80.5,73.5,65.9,77.2,81.3,68,64.6,59.5,55.1,53.6,53.5,40.1,38.3,36.6,35.1,33.6,32.1,30.8,29.6,28.7,27.9,27.4,27,26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21,20.6,20,19.4,18.7,18,17.2,16.4,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.88,9.31,8.71,8.17,7.73,7.42,7.19,7.02,6.89,6.76,6.65,6.54,6.44,6.35,6.26,6.16,6.05,5.92,5.76,5.57,5.37,5.16,4.96,4.78,4.64,4.53,4.45,4.39,4.33,4.26,4.24,4.21,4.18
Georgia,396,395,394,393,393,392,391,390,389,389,388,387,386,385,385,384,383,382,381,381,380,379,378,377,377,376,375,374,373,373,372,371,370,370,369,368,367,366,366,365,364,363,363,362,361,360,360,359,358,357,357,356,355,354,354,353,352,351,351,350,349,349,348,347,346,346,345,344,343,343,342,341,341,340,339,338,338,337,336,336,335,334,334,333,332,331,331,330,329,329,328,327,327,326,325,325,324,323,323,322,319,316,312,309,306,303,300,297,295,292,289,286,283,280,278,275,272,270,267,264,262,259,257,254,252,249,247,244,242,239,232,225,217,211,204,197,191,185,179,174,168,163,158,153,148,143,138,134,130,126,124,122,120,117,115,112,110,107,105,103,100,98,95.6,93.3,90.9,88.6,86.2,83.9,81.6,79.4,77.4,75.6,74,72.7,71.6,69,66.3,63.8,61.4,59.3,57.1,55,53.2,51.8,50.5,49.6,49,48.5,48.2,47.9,47.5,47.2,46.7,46.1,45.2,44.1,42.7,41,39,36.8,34.3,31.7,29,26.3,23.7,21.3,19.1,17.2,15.6,14.2,13,12.1,11.4,10.9,10.5,10.2,10,9.81,9.37,9.02,8.73
Ghana,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,470,469,469,468,468,467,466,465,464,463,462,461,460,459,458,456,455,454,453,452,451,450,449,448,446,439,431,422,415,408,400,392,385,378,371,363,356,350,343,336,327,318,309,301,293,285,277,269,262,255,249,243,238,233,228,223,219,215,212,209,207,205,204,204,203,203,203,203,203,202,200,198,195,191,186,181,176,172,169,166,165,163,161,159,155,150,144,138,133,127,123,120,117,116,114,112,109,106,103,99.5,95.8,92.4,89.3,86.6,84.2,81.8,79.3,76.4,73.2,69.9,66.6,63.3,60.2,57.4,54.7,52.3,50,47.9,46.2,44.8,43.5
Guinea,451,451,451,451,449,449,449,449,449,449,449,449,449,449,448,448,448,448,448,448,448,448,448,448,447,447,447,447,447,447,447,447,447,445,445,445,445,445,445,445,445,445,445,444,444,444,444,444,444,444,444,444,444,442,442,442,442,442,442,442,442,442,441,441,441,441,441,441,441,441,441,441,440,440,440,440,440,440,440,440,440,440,438,438,438,438,438,438,438,438,438,437,437,437,437,437,437,437,436,436,436,434,434,433,432,432,431,430,429,428,427,425,424,423,422,421,420,419,418,417,414,413,412,411,410,409,408,407,406,405,403,403,402,402,401,400,400,399,399,398,396,395,395,394,394,389,385,381,377,370,368,366,363,361,358,356,354,352,350,348,347,345,344,341,339,336,333,330,327,324,321,318,315,311,308,303,299,294,289,284,279,274,269,265,260,255,251,246,241,236,230,223,217,210,202,195,188,181,174,166,159,152,145,139,134,130,126,123,120,117,115,113,111,109,107,105,103,101,97.3,94.3,91.7
Gambia,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,429,428,427,427,426,425,425,424,423,423,422,421,420,417,416,414,412,410,408,404,400,396,393,390,382,375,368,361,354,348,341,335,328,322,316,309,303,297,290,284,277,271,264,257,250,244,238,232,226,219,212,205,198,192,185,179,173,167,162,156,151,145,140,134,129,124,119,115,110,106,102,97.8,93.8,90,86.3,83.1,80,77.1,74.3,71.7,69.3,67,64.7,62.6,60.4,58.4,56.8,55.1,53.4
Guinea-Bissau,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,390,388,388,386,385,384,382,381,380,378,375,372,369,366,362,359,356,353,350,346,345,343,340,338,336,333,331,329,327,324,322,319,316,313,309,305,302,298,295,292,289,286,283,279,276,272,269,265,261,258,254,251,248,246,243,239,235,231,227,223,218,214,210,205,200,195,190,185,180,175,169,163,157,151,145,139,132,126,120,114,108,103,98.7,94.8,91.2,87.7,84.5,81.5,79.1,77.1,75.3
Equatorial Guinea,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,446,446,446,446,446,445,445,444,444,443,442,441,441,440,439,438,437,436,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,412,411,410,409,408,407,406,405,404,403,402,391,381,371,359,350,348,343,339,334,328,323,317,310,304,298,291,285,279,273,267,261,254,249,242,237,233,228,229,228,228,227,225,222,218,213,207,201,197,193,189,186,184,182,181,179,178,177,176,174,173,171,168,165,161,157,152,148,144,139,134,130,125,120,116,112,108,104,101,97.5,94.2,91,88.2,85.3,83.1,81,79.1
Greece,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,359,357,356,355,354,353,351,349,348,346,345,343,341,339,337,335,333,331,329,327,324,322,319,317,314,313,310,309,306,302,299,296,292,260,232,207,185,165,147,132,118,105,93.6,117,135,146,131,105,149,138,170,147,213,192,192,172,173,175,190,147,183,146,130,117,105,93.7,83.9,75.1,67.3,60.3,54,44.1,56.9,62.8,58.3,63.2,49.1,49.3,49.1,48.5,47.5,46.3,45.1,43.9,42.5,41.1,39.6,38.4,37.4,35.9,33.6,31,29.1,28.2,27.7,27.1,26.3,25.2,23.8,22.4,20.9,19.5,18.2,17.1,16.2,15.4,14.6,13.7,12.8,11.9,11.1,10.4,9.88,9.46,9.11,8.79,8.47,8.12,7.73,7.31,6.86,6.41,5.98,5.57,5.2,4.86,4.56,4.31,4.11,3.97,3.91,3.91,3.97,4.08,4.23,4.42,4.58,4.65,4.58,4.45,4.37,4.31,4.24
Grenada,469,465,462,459,455,452,449,445,442,439,436,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,382,379,376,373,371,368,365,363,360,357,355,352,349,347,344,342,339,337,334,332,329,327,325,322,320,318,315,313,311,308,306,304,302,299,297,295,293,291,289,287,284,282,280,278,276,274,272,270,268,266,264,262,260,258,257,255,253,251,249,247,246,244,242,240,238,237,235,233,232,230,228,226,225,223,222,220,218,217,215,214,212,210,209,207,206,204,203,201,200,198,197,195,194,193,191,190,188,187,186,184,183,182,179,176,173,171,168,165,163,160,157,155,152,150,147,145,143,140,138,136,133,131,129,125,122,118,114,110,106,102,98.1,94.1,90.1,86.2,82.4,78.7,75.2,71.9,68.8,65.9,63.1,60.4,57.8,55.3,52.7,50.2,47.6,45,42.3,39.7,37.1,34.6,32.3,30.4,28.7,27.4,27,26,25.1,24.1,23.2,22.3,21.3,20.4,19.6,18.8,18.1,17.4,16.9,16.4,15.9,15.6,15.3,15,14.8,14.6,14.4,14.3,14.2,14.2,14.2,14.2,14.3,14.5,14.7,14.9,15.1,15.2,15.3,15.2,15.2,15.2,15
Guatemala,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,501,501,500,499,498,498,497,496,494,493,492,491,490,489,487,486,485,484,483,482,480,479,478,477,476,474,473,472,471,468,464,461,458,444,432,418,407,394,382,367,352,337,324,310,297,284,276,267,259,258,255,251,248,244,241,237,231,226,221,215,210,205,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,127,122,118,113,109,104,100,95.8,91.7,87.7,83.8,80.1,76.5,73.1,69.8,66.8,63.9,61.1,58.6,56.1,53.9,51.7,49.6,47.7,45.8,44,42.3,40.8,39.2,37.8,36.4,35,33.7,32.4,31.2,30.1,29,28,27.1,26.2,25.2,24.3,23.4
